987,1000,999,1003,1003,1004,1004,1007,1009,1018
1019,1018,1011,997,1000,998,1001,1003,1004,1021
1021,1021,1018,1012,1011,1012,1015,1012,1014,1021
1021,1023,1018,1021,1021,1023,1022,1021,1023,1023
1020,1018,1010,946,947,949,956,965,971,1021
1023,1020,1012,905,911,921,941,957,967,1023
1016,1017,1013,987,988,992,1000,1003,1007,1020
1020,1020,1013,981,980,984,993,998,1003,1020
1021,1017,1016,1005,1006,1006,1010,1014,1013,1021
1022,1020,1016,1008,1008,1008,1012,1014,1015,1022
1019,1016,1010,1001,1002,1002,1002,1005,1006,1020
1022,1018,1010,998,998,999,1001,1003,1003,1021
1022,1021,1016,1011,1012,1012,1015,1014,1015,1021
1023,1023,1021,1022,1023,1022,1023,1022,1023,1023
1023,1018,1010,945,947,949,957,965,972,1020
1021,1020,1011,905,910,923,940,959,967,1022
1016,1018,1012,989,988,991,998,1001,1007,1020
1022,1020,1014,980,980,983,993,996,1002,1020
1020,1018,1017,1005,1004,1007,1011,1013,1015,1020
1019,1020,1016,1010,1009,1008,1012,1014,1016,1022
1020,1018,1010,1001,1003,1001,1003,1004,1004,1019
1021,1017,1010,998,999,997,1002,1003,1004,1021
1020,1021,1017,1013,1010,1013,1014,1013,1016,1021
1023,1023,1020,1023,1022,1023,1022,1021,1022,1022
1023,1018,1011,946,946,950,957,966,973,1023
1022,1021,1011,906,911,921,941,959,969,1023
1018,1018,1013,989,989,991,1001,1003,1008,1019
1022,1019,1013,981,979,983,993,999,1004,1021
1021,1018,1015,1005,1005,1006,1009,1013,1014,1022
1020,1019,1016,1009,1008,1008,1013,1014,1015,1021
1019,1018,1010,1001,1002,1000,1002,1004,1005,1020
1021,1017,1011,999,997,1000,1002,1002,1003,1019
1022,1021,1016,1012,1011,1012,1013,1014,1016,1020
1023,1023,1022,1021,1023,1021,1021,1021,1022,1023
1021,1018,1012,947,947,950,958,965,971,1022
1019,1021,1011,907,911,922,942,957,969,1023
1018,1017,1013,988,991,992,999,1004,1008,1019
1020,1019,1015,980,980,983,993,997,1003,1023
1020,1016,1016,1006,1005,1005,1011,1013,1013,1021
1021,1021,1014,1009,1008,1009,1011,1014,1017,1020
1021,1019,1010,1000,1001,1003,1005,1005,1006,1018
1022,1019,1010,999,998,999,1000,1003,1005,1019
1022,1019,1019,1010,1012,1011,1012,1013,1015,1021
1023,1023,1021,1023,1022,1021,1023,1023,1021,1022
1022,1021,1010,948,946,950,956,964,972,1021
1023,1020,1011,907,911,923,941,959,970,1022
1018,1017,1014,988,991,991,999,1005,1006,1021
1019,1019,1014,982,980,981,994,998,1002,1022
1019,1018,1015,1005,1005,1006,1011,1013,1015,1021
1022,1018,1016,1007,1008,1010,1012,1015,1016,1022
1020,1017,1010,1002,1002,1003,1002,1005,1005,1019
1019,1018,1012,998,998,999,1001,1002,1003,1022
1020,1020,1017,1012,1011,1011,1014,1014,1016,1020
1023,1023,1020,1021,1021,1022,1022,1021,1023,1023
1020,1019,1010,946,947,951,955,965,972,1022
1023,1019,1012,904,911,922,940,958,968,1023
1017,1016,1012,989,989,989,999,1003,1007,1018
1018,1020,1012,981,979,983,994,997,1004,1021
1020,1017,1016,1003,1004,1007,1010,1013,1014,1021
1022,1019,1015,1009,1010,1008,1010,1013,1014,1021
1020,1017,1008,1001,1001,1002,1003,1005,1005,1021
1021,1017,1010,999,998,998,1001,1003,1005,1019
1023,1020,1016,1011,1011,1013,1013,1012,1016,1020
1023,1022,1020,1020,1022,1021,1023,1022,1022,1023
1023,1018,1011,945,947,950,957,965,972,1022
1022,1020,1010,905,910,921,941,956,969,1023
1016,1018,1012,988,988,991,1000,1003,1007,1018
1021,1019,1014,979,980,983,992,998,1002,1022
1021,1019,1014,1005,1005,1006,1010,1013,1015,1021
1022,1019,1014,1008,1009,1009,1014,1014,1014,1021
1020,1018,1011,1002,1001,1000,1003,1006,1006,1020
1020,1019,1010,999,999,999,1002,1001,1005,1020
1022,1020,1017,1012,1011,1014,1013,1014,1015,1022
1023,1023,1023,1022,1023,1022,1022,1023,1021,1023
1021,1019,1010,947,945,950,957,965,972,1023
1020,1021,1011,906,910,920,941,957,969,1021
1016,1017,1014,988,989,991,999,1004,1006,1020
1022,1019,1014,979,981,983,993,999,1003,1023
1020,1018,1014,1006,1006,1006,1012,1013,1016,1021
1020,1021,1015,1011,1009,1009,1013,1013,1017,1019
1019,1018,1010,1002,1001,1002,1003,1004,1006,1019
1021,1018,1010,998,998,1000,1001,1003,1004,1021
1022,1020,1018,1012,1014,1012,1013,1014,1015,1020
1023,1023,1021,1022,1022,1022,1023,1022,1023,1023
1021,1021,1009,947,945,950,957,965,973,1022
1021,1020,1013,904,910,922,942,957,969,1023
1018,1016,1013,987,989,991,998,1005,1007,1019
1020,1020,1011,981,980,982,993,998,1004,1020
1019,1020,1015,1006,1006,1007,1012,1012,1016,1020
1021,1020,1017,1008,1007,1008,1012,1013,1015,1020
1018,1019,1010,1002,1001,1002,1004,1004,1004,1019
1022,1020,1011,998,998,999,1001,1002,1004,1020
1022,1020,1018,1012,1013,1012,1014,1014,1014,1022
1023,1023,1020,1023,1022,1022,1023,1023,1023,1023
1021,1020,1011,946,946,949,958,964,973,1022
1023,1021,1012,905,909,922,942,957,969,1023
1018,1016,1011,988,989,991,999,1005,1006,1020
1022,1019,1012,982,981,982,992,998,1002,1022
1018,1020,1013,1006,1005,1006,1012,1012,1015,1020
1021,1017,1018,1008,1008,1009,1013,1014,1015,1020
1018,1018,1012,1001,1002,1002,1002,1005,1005,1021
1021,1017,1010,998,999,999,1001,1003,1004,1021
1018,1020,1015,1013,1012,1011,1014,1013,1016,1021
1023,1023,1023,1021,1021,1023,1022,1022,1022,1023
1020,1019,1011,946,946,951,957,965,971,1021
1022,1019,1011,904,911,920,941,958,968,1023
1016,1018,1011,990,989,990,998,1002,1008,1020
1020,1019,1014,981,980,981,993,997,1004,1022
1020,1017,1016,1004,1005,1007,1010,1013,1014,1022
1022,1021,1016,1009,1010,1009,1012,1013,1015,1021
1018,1017,1010,1001,1002,1002,1003,1005,1005,1020
1021,1019,1009,1000,1000,997,1000,1003,1004,1019
1021,1020,1018,1012,1011,1012,1013,1013,1016,1021
1023,1023,1021,1022,1021,1022,1023,1022,1021,1023
1023,1019,1010,946,947,950,956,965,971,1022
1022,1021,1009,905,910,921,940,956,970,1023
1016,1016,1013,989,989,990,999,1003,1007,1019
1022,1017,1012,980,979,982,992,999,1002,1021
1019,1020,1015,1005,1006,1008,1009,1011,1014,1021
1020,1020,1016,1009,1009,1009,1014,1012,1015,1022
1016,1019,1009,1002,1003,1001,1003,1004,1006,1019
1021,1020,1009,999,998,998,1001,1001,1005,1020
1021,1020,1018,1012,1010,1013,1013,1013,1013,1020
1023,1023,1022,1021,1022,1022,1021,1022,1021,1023
1021,1020,1010,947,944,950,957,963,972,1021
1020,1022,1012,906,909,921,941,956,969,1023
1018,1015,1015,988,989,991,998,1006,1006,1020
1022,1020,1014,980,981,983,993,998,1003,1022
1019,1020,1015,1006,1005,1006,1012,1013,1015,1021
1020,1019,1016,1011,1008,1009,1012,1014,1015,1020
1018,1018,1010,1002,1002,1001,1004,1004,1007,1019
1022,1017,1011,998,998,999,1000,1003,1003,1019
1020,1019,1016,1011,1013,1013,1013,1013,1015,1021
1023,1023,1021,1021,1020,1022,1023,1020,1023,1023
1022,1019,1012,947,944,949,957,963,972,1021
1023,1019,1011,905,910,922,939,958,967,1023
1018,1019,1012,986,989,992,999,1003,1007,1020
1020,1019,1012,981,979,981,993,998,1002,1022
1021,1016,1015,1006,1004,1007,1011,1015,1015,1019
1021,1019,1017,1007,1008,1010,1013,1014,1014,1021
1018,1018,1011,1001,1001,1003,1003,1005,1006,1020
1020,1020,1010,998,999,999,1002,1002,1004,1019
1020,1021,1015,1013,1012,1011,1013,1014,1016,1022
1023,1023,1021,1022,1021,1022,1022,1023,1022,1023
1023,1017,1012,945,946,949,956,965,970,1020
1022,1020,1012,904,910,921,940,957,968,1023
1016,1017,1011,989,989,992,999,1003,1007,1019
1022,1018,1014,982,980,982,992,998,1003,1022
1021,1019,1016,1004,1006,1006,1011,1014,1015,1021
1021,1020,1016,1007,1009,1010,1013,1014,1015,1022
1016,1019,1010,1001,1001,1001,1003,1003,1006,1020
1021,1017,1011,1000,997,999,1002,1002,1004,1021
1022,1018,1017,1011,1011,1013,1013,1015,1016,1021
1023,1023,1021,1020,1022,1022,1021,1022,1020,1022
1018,1019,1009,945,946,949,958,964,972,1022
1023,1022,1010,905,910,920,941,956,970,1023
1019,1015,1012,988,988,991,997,1004,1007,1018
1021,1020,1013,982,980,982,993,1000,1002,1021
1019,1020,1015,1004,1006,1005,1011,1011,1014,1021
1022,1021,1015,1009,1008,1009,1012,1013,1015,1021
1018,1019,1010,1002,1002,1001,1004,1004,1006,1020
1021,1018,1010,1000,998,999,1001,1003,1005,1020
1021,1021,1017,1012,1011,1013,1013,1015,1015,1021
1023,1023,1021,1021,1023,1021,1022,1023,1021,1023
1023,1019,1009,946,946,948,958,964,972,1020
1023,1020,1011,906,910,921,938,957,969,1023
1017,1017,1013,987,989,991,1000,1004,1008,1019
1020,1022,1014,982,981,982,993,998,1001,1022
1021,1020,1014,1007,1006,1005,1011,1012,1014,1021
1022,1017,1014,1009,1009,1010,1012,1015,1015,1021
1018,1016,1009,1002,1000,1000,1001,1004,1005,1019
1017,1019,1012,999,998,999,1000,1003,1003,1020
1020,1021,1017,1011,1013,1013,1014,1014,1014,1021
1023,1023,1020,1022,1022,1020,1022,1021,1022,1023
1023,1020,1011,946,945,949,956,964,973,1022
1022,1018,1010,905,909,921,939,958,969,1020
1017,1017,1013,986,990,990,999,1003,1005,1020
1018,1021,1013,981,981,981,994,998,1002,1022
1021,1017,1014,1005,1006,1006,1010,1013,1016,1021
1022,1020,1017,1009,1008,1010,1012,1014,1016,1021
1018,1016,1010,1001,1001,1001,1001,1004,1005,1019
1021,1020,1011,999,998,999,1001,1003,1003,1020
1022,1020,1017,1011,1012,1011,1014,1014,1014,1023
1023,1023,1021,1021,1022,1022,1021,1021,1022,1022
1022,1019,1011,947,946,950,957,965,972,1021
1021,1020,1011,906,911,921,941,957,969,1021
1017,1018,1012,987,989,990,999,1002,1005,1019
1021,1019,1011,980,979,982,993,997,1002,1021
1021,1019,1015,1007,1006,1007,1010,1013,1015,1020
1019,1020,1018,1008,1009,1009,1013,1015,1015,1020
1018,1020,1010,1000,1001,1003,1003,1005,1005,1020
1022,1020,1009,1000,997,998,1001,1001,1003,1019
1022,1021,1016,1013,1013,1011,1013,1013,1015,1020
1023,1023,1020,1020,1021,1022,1022,1023,1023,1023
1021,1017,1012,946,946,950,956,965,972,1021
1021,1020,1014,905,911,920,942,956,969,1022
1019,1016,1012,988,989,991,1000,1002,1006,1020
1021,1019,1013,983,979,983,989,997,1003,1019
1019,1019,1015,1006,1005,1004,1011,1014,1014,1020
1020,1020,1016,1008,1009,1008,1014,1015,1015,1022
1018,1018,1010,1001,1001,1002,1003,1003,1003,1020
1021,1019,1009,1000,999,999,1000,1002,1004,1020
1022,1019,1018,1012,1012,1013,1013,1015,1016,1019
1022,1023,1022,1021,1022,1022,1022,1022,1022,1023
1022,1021,1010,947,947,949,957,964,972,1023
1023,1021,1009,905,909,922,942,956,969,1023
1018,1015,1012,988,987,992,998,1002,1005,1019
1021,1020,1013,981,980,982,993,999,1003,1021
1018,1019,1014,1004,1006,1006,1012,1013,1015,1022
1023,1020,1015,1008,1008,1009,1012,1013,1015,1021
1017,1018,1009,1001,1002,1002,1003,1005,1005,1019
1021,1019,1009,999,997,999,999,1002,1004,1019
1020,1022,1017,1012,1011,1011,1014,1014,1015,1021
1023,1023,1020,1022,1022,1022,1022,1022,1021,1023
1023,1020,1010,946,946,950,956,963,972,1022
1022,1018,1012,905,908,922,941,956,969,1022
1015,1017,1011,987,989,990,999,1004,1007,1020
1020,1022,1013,979,981,982,992,998,1002,1021
1020,1019,1016,1007,1004,1008,1010,1013,1015,1020
1021,1019,1017,1008,1008,1010,1011,1014,1015,1021
1016,1019,1010,1002,1002,1001,1003,1005,1005,1021
1022,1018,1009,999,998,999,1002,1002,1004,1020
1022,1020,1017,1013,1010,1012,1013,1013,1017,1021
1023,1023,1022,1022,1021,1021,1020,1021,1021,1021
1021,1018,1011,945,943,949,957,964,969,1020
1022,1021,1012,905,909,920,942,956,968,1023
1017,1017,1012,988,988,992,999,1003,1007,1020
1022,1018,1013,981,980,983,994,998,1004,1020
1022,1021,1017,1005,1006,1006,1012,1013,1014,1021
1020,1021,1015,1010,1009,1010,1013,1014,1015,1021
1018,1019,1010,1001,1002,1002,1003,1004,1006,1020
1020,1017,1010,1000,998,999,1001,1002,1004,1021
1020,1020,1017,1012,1012,1012,1012,1014,1015,1020
1023,1023,1020,1021,1022,1021,1023,1022,1022,1023
1023,1019,1009,945,946,949,957,964,970,1021
1023,1021,1012,905,908,922,941,955,968,1022
1018,1016,1012,988,988,992,999,1004,1008,1018
1021,1021,1014,980,980,979,992,998,1002,1022
1020,1020,1015,1006,1005,1007,1011,1014,1014,1021
1022,1019,1016,1010,1008,1010,1012,1014,1017,1021
1017,1019,1011,1002,1000,1001,1003,1004,1005,1018
1019,1018,1010,998,999,998,1001,1004,1004,1020
1021,1019,1017,1011,1013,1012,1013,1015,1015,1022
1023,1023,1020,1022,1021,1021,1023,1021,1022,1023
1022,1019,1009,945,944,950,955,963,972,1021
1023,1020,1012,906,910,921,938,957,968,1021
1016,1018,1013,988,989,989,998,1004,1005,1020
1018,1020,1011,979,979,982,992,997,1002,1021
1022,1019,1016,1005,1006,1007,1011,1012,1014,1021
1022,1020,1017,1009,1009,1009,1012,1015,1015,1020
1016,1018,1010,1002,1000,1002,1003,1005,1005,1019
1021,1019,1011,998,998,999,1000,1003,1003,1021
1022,1021,1017,1013,1011,1014,1014,1013,1015,1020
1023,1022,1021,1023,1022,1022,1022,1021,1022,1023
1019,1019,1010,945,946,948,955,963,970,1020
1022,1022,1012,904,910,920,941,957,967,1022
1018,1017,1012,989,988,991,1000,1004,1008,1019
1022,1020,1013,981,980,983,993,996,1004,1021
1020,1019,1017,1005,1005,1006,1010,1013,1014,1021
1021,1020,1015,1009,1009,1009,1013,1015,1016,1022
1018,1019,1011,1001,1002,1001,1003,1005,1004,1020
1022,1019,1009,999,999,999,1002,1002,1005,1020
1021,1020,1018,1011,1012,1013,1014,1013,1015,1021
1023,1023,1023,1022,1023,1022,1021,1022,1022,1023
1022,1019,1011,944,946,949,955,965,971,1021
1022,1020,1012,904,907,918,939,956,967,1022
1016,1017,1013,989,988,992,999,1004,1008,1018
1022,1019,1014,981,980,982,992,998,1003,1020
1019,1020,1016,1005,1006,1005,1010,1012,1015,1022
1019,1019,1016,1009,1008,1009,1013,1015,1016,1021
1018,1018,1009,1001,1000,1002,1003,1004,1005,1020
1021,1018,1009,999,996,999,1001,1002,1004,1020
1020,1020,1017,1011,1013,1012,1012,1013,1016,1020
1022,1023,1021,1021,1021,1021,1021,1021,1022,1023
1021,1020,1009,946,943,949,956,964,970,1023
1023,1021,1010,904,908,921,941,957,967,1022
1020,1017,1012,988,988,992,999,1004,1007,1019
1022,1019,1013,979,981,980,992,997,1002,1023
1019,1019,1016,1006,1005,1005,1010,1013,1014,1020
1019,1020,1015,1008,1007,1008,1012,1012,1016,1020
1018,1017,1010,1002,1001,1003,1003,1003,1005,1018
1019,1017,1009,998,998,998,1001,1003,1005,1019
1020,1018,1019,1011,1013,1012,1014,1014,1014,1023
1023,1023,1021,1022,1021,1021,1022,1021,1022,1023
1023,1020,1010,945,944,948,956,963,972,1019
1023,1020,1012,904,909,922,941,957,968,1022
1017,1017,1014,986,990,990,999,1004,1006,1021
1022,1018,1013,981,979,980,992,998,1002,1020
1020,1020,1015,1006,1004,1006,1012,1011,1015,1021
1021,1019,1017,1008,1008,1009,1011,1013,1015,1022
1017,1019,1010,1001,1002,1003,1003,1004,1005,1019
1021,1018,1010,998,999,999,999,1004,1003,1021
1021,1019,1016,1014,1010,1012,1012,1015,1016,1019
1023,1023,1020,1022,1021,1022,1022,1020,1021,1023
1022,1017,1010,944,946,949,956,964,971,1022
1021,1021,1012,903,910,921,939,956,968,1023
1016,1018,1013,989,989,991,999,1003,1006,1019
1020,1020,1012,980,978,982,993,998,1003,1020
1020,1018,1016,1003,1006,1006,1011,1012,1015,1021
1020,1019,1015,1009,1009,1009,1012,1014,1015,1021
1018,1018,1010,1000,1002,1000,1003,1004,1005,1020
1021,1017,1009,1000,998,999,1001,1003,1003,1019
1022,1021,1017,1012,1011,1013,1013,1011,1015,1019
1023,1023,1022,1020,1022,1023,1021,1022,1020,1023
1019,1019,1010,946,946,948,955,964,972,1022
1022,1022,1010,905,909,920,941,957,968,1022
1018,1018,1012,987,988,991,999,1004,1007,1018
1022,1019,1015,981,979,982,991,998,1002,1023
1019,1019,1015,1008,1006,1007,1011,1013,1014,1021
1019,1020,1015,1008,1008,1008,1013,1014,1015,1021
1019,1019,1010,1002,1002,1002,1004,1004,1006,1018
1021,1018,1009,998,998,998,1002,1002,1004,1020
1022,1019,1017,1012,1012,1013,1012,1013,1015,1022
1023,1023,1021,1022,1022,1022,1021,1021,1021,1023
1022,1018,1010,946,945,948,957,964,971,1020
1023,1021,1009,906,908,920,941,954,969,1023
1018,1018,1013,988,989,992,999,1002,1007,1021
1021,1019,1014,981,980,982,992,999,1002,1022
1020,1019,1014,1007,1005,1006,1010,1013,1015,1021
1021,1021,1016,1008,1007,1009,1013,1012,1017,1021
1018,1019,1011,1001,1001,1001,1004,1004,1004,1019
1020,1016,1012,998,998,999,1000,1002,1004,1020
1020,1020,1018,1011,1013,1013,1013,1014,1015,1022
1023,1023,1021,1022,1022,1021,1022,1022,1022,1023
1022,1018,1010,946,943,948,956,963,971,1020
1023,1020,1011,903,908,921,940,956,968,1023
1020,1017,1012,988,990,991,997,1005,1004,1021
1020,1019,1014,982,981,981,993,998,1003,1019
1020,1020,1016,1006,1005,1006,1012,1012,1016,1020
1021,1020,1017,1008,1008,1009,1013,1014,1015,1022
1018,1017,1010,1000,1002,1002,1004,1005,1005,1019
1018,1018,1012,998,999,1000,1001,1003,1003,1021
1022,1021,1016,1013,1011,1012,1012,1014,1016,1021
1023,1023,1021,1022,1022,1021,1023,1020,1023,1023
1023,1019,1012,945,945,949,957,962,970,1023
1021,1021,1011,904,909,921,939,956,968,1023
1017,1018,1010,989,990,990,999,1003,1007,1018
1021,1020,1014,979,977,981,993,997,1002,1021
1021,1017,1016,1005,1005,1006,1010,1012,1013,1021
1021,1020,1016,1008,1009,1010,1013,1014,1016,1022
1019,1018,1011,1001,1003,1002,1002,1005,1005,1020
1022,1018,1008,999,997,1000,1001,1001,1005,1020
1023,1021,1017,1012,1011,1010,1014,1014,1016,1020
1023,1023,1022,1021,1022,1022,1023,1022,1021,1023
1022,1020,1010,944,944,949,955,964,970,1023
1023,1021,1012,904,909,919,941,958,969,1022
1018,1016,1013,988,988,991,999,1002,1008,1018
1020,1019,1015,979,978,983,993,998,1000,1022
1020,1020,1014,1005,1005,1006,1010,1013,1015,1020
1020,1020,1015,1009,1010,1007,1011,1014,1016,1020
1019,1018,1010,1002,1002,1002,1003,1005,1006,1018
1023,1020,1010,998,997,998,1000,1001,1005,1020
1020,1019,1018,1012,1013,1013,1014,1015,1014,1021
1023,1023,1020,1021,1022,1022,1020,1022,1022,1023
1020,1019,1011,946,946,948,956,964,972,1020
1023,1022,1011,904,908,918,939,955,968,1021
1015,1015,1013,988,988,992,998,1003,1005,1020
1021,1020,1013,980,980,982,991,998,1002,1021
1020,1020,1014,1007,1006,1005,1010,1012,1016,1019
1021,1018,1017,1008,1009,1009,1012,1014,1015,1022
1020,1019,1011,1001,1002,1001,1003,1004,1005,1019
1021,1017,1011,998,998,1000,1000,1003,1002,1020
1022,1021,1017,1012,1012,1012,1013,1016,1016,1022
1023,1023,1020,1023,1023,1021,1022,1022,1022,1022
1023,1019,1010,947,946,950,957,963,972,1022
1023,1019,1013,903,908,919,940,957,967,1023
1018,1017,1012,988,989,991,997,1003,1006,1020
1020,1019,1012,980,981,981,992,996,1005,1021
1020,1018,1016,1005,1004,1005,1011,1013,1013,1020
1021,1019,1017,1009,1008,1009,1012,1014,1014,1022
1019,1018,1011,1002,1001,1003,1003,1005,1005,1020
1021,1019,1010,998,997,999,1000,1003,1005,1021
1018,1020,1017,1012,1013,1010,1013,1014,1015,1020
1022,1023,1021,1022,1022,1022,1022,1020,1022,1023
1020,1019,1011,945,942,949,956,964,971,1022
1022,1021,1013,904,908,920,938,956,967,1023
1016,1019,1012,988,989,991,999,1002,1008,1019
1021,1020,1012,981,979,981,993,997,1004,1020
1020,1017,1018,1006,1005,1007,1010,1013,1011,1018
1021,1020,1016,1007,1009,1010,1012,1014,1016,1023
1020,1018,1010,1001,1002,1003,1003,1005,1004,1021
1020,1019,1010,998,997,998,1001,1003,1004,1021
1023,1019,1017,1012,1014,1012,1013,1013,1015,1021
1023,1023,1020,1022,1022,1022,1022,1020,1022,1022
1023,1018,1012,945,944,948,956,963,970,1020
1021,1020,1013,904,908,921,939,956,966,1023
1019,1018,1012,987,989,991,999,1003,1009,1020
1022,1020,1015,980,979,981,993,997,1003,1021
1020,1020,1016,1006,1005,1006,1010,1014,1013,1020
1021,1019,1015,1009,1008,1010,1011,1014,1014,1023
1019,1019,1010,1001,1002,1003,1002,1005,1006,1019
1021,1020,1009,999,998,998,1000,1001,1005,1021
1022,1020,1018,1013,1011,1012,1014,1014,1014,1022
1023,1023,1021,1021,1020,1022,1022,1023,1021,1023
1022,1019,1012,945,945,949,956,964,972,1020
1023,1022,1011,903,909,919,939,956,968,1023
1018,1017,1011,987,989,992,1000,1003,1008,1020
1022,1019,1014,980,980,982,991,1000,1003,1020
1020,1020,1016,1004,1005,1007,1011,1014,1014,1020
1021,1020,1015,1008,1008,1009,1013,1013,1015,1022
1019,1019,1011,1001,1001,1003,1003,1005,1005,1020
1020,1020,1010,997,998,999,1002,1002,1005,1019
1022,1020,1015,1011,1012,1011,1014,1014,1015,1020
1023,1023,1022,1021,1021,1022,1022,1022,1021,1022
1018,1019,1010,945,944,949,956,963,970,1022
1022,1022,1011,904,909,920,940,955,969,1023
1018,1017,1013,989,990,990,1000,1002,1007,1019
1022,1018,1014,981,979,982,992,1001,1003,1021
1018,1020,1017,1005,1006,1006,1010,1013,1015,1022
1020,1020,1015,1009,1010,1009,1014,1013,1016,1021
1020,1020,1010,1002,1000,1002,1004,1004,1006,1019
1022,1018,1009,999,998,997,1002,1002,1004,1019
1021,1019,1018,1012,1012,1013,1013,1014,1014,1019
1023,1023,1021,1020,1023,1022,1022,1021,1022,1023
1023,1020,1009,944,944,948,957,962,971,1022
1023,1022,1011,903,908,919,940,955,968,1022
1018,1016,1012,989,988,991,998,1004,1007,1020
1018,1020,1014,981,979,981,992,998,1002,1021
1020,1020,1015,1005,1006,1006,1012,1012,1014,1021
1022,1019,1016,1009,1008,1009,1012,1014,1017,1021
1021,1019,1009,1001,1002,1001,1003,1004,1006,1019
1021,1018,1009,998,997,999,1001,1004,1005,1020
1020,1021,1019,1013,1012,1012,1013,1014,1014,1022
1023,1023,1021,1022,1022,1021,1023,1021,1022,1023
1022,1021,1010,944,943,948,957,963,971,1022
1023,1020,1011,903,908,920,938,956,969,1022
1014,1017,1013,989,989,990,999,1004,1006,1020
1020,1021,1013,979,980,981,993,996,1002,1022
1020,1018,1015,1006,1005,1006,1010,1012,1016,1019
1020,1020,1014,1011,1009,1008,1011,1015,1016,1019
1020,1017,1011,1002,1001,1002,1002,1005,1006,1019
1020,1019,1011,998,998,998,1000,1003,1003,1020
1022,1021,1017,1013,1012,1013,1014,1014,1015,1021
1023,1023,1021,1021,1022,1021,1021,1021,1022,1023
1023,1020,1009,945,945,948,955,963,970,1020
1021,1019,1010,904,908,920,939,957,968,1023
1017,1019,1015,988,989,991,999,1003,1006,1020
1021,1019,1012,980,980,979,993,997,1003,1021
1022,1016,1014,1004,1005,1006,1009,1014,1015,1020
1020,1018,1017,1009,1008,1010,1011,1014,1015,1020
1020,1019,1010,1002,1000,1003,1002,1005,1005,1021
1022,1020,1009,997,998,999,1002,1001,1003,1021
1022,1021,1017,1012,1011,1011,1013,1014,1015,1021
1023,1023,1021,1021,1021,1022,1020,1023,1022,1023
1021,1018,1010,945,944,949,956,964,971,1021
1023,1021,1012,903,909,920,940,955,968,1022
1018,1018,1011,988,988,989,999,1004,1008,1020
1022,1019,1012,981,979,983,991,998,1002,1022
1020,1018,1016,1005,1005,1005,1010,1014,1014,1020
1020,1020,1016,1008,1008,1008,1013,1014,1015,1023
1022,1020,1012,1002,1001,1001,1002,1003,1005,1019
