987,1000,999,1003,1003,1004,1004,1007,1009,1018
1020,1019,1017,1012,1013,1012,1013,1014,1015,1022
1023,1023,1023,1022,1023,1021,1022,1021,1022,1023
1018,1017,1009,940,937,944,953,962,968,1022
1023,1021,1011,895,893,911,935,951,965,1021
1018,1016,1012,986,985,989,998,1003,1007,1019
1020,1020,1014,975,970,975,988,994,1000,1023
1018,1018,1015,1004,1004,1004,1011,1012,1014,1020
1021,1019,1015,1009,1007,1009,1013,1014,1015,1021
1019,1017,1010,1001,1001,1001,1002,1004,1004,1020
1019,1018,1010,998,996,997,998,1002,1004,1019
1020,1020,1017,1011,1012,1011,1013,1015,1015,1021
1023,1023,1021,1022,1022,1022,1022,1022,1022,1023
1023,1019,1011,941,938,944,954,960,967,1021
1023,1018,1010,896,894,912,935,953,966,1021
1018,1016,1013,985,984,988,997,1002,1006,1019
1021,1021,1014,974,970,973,988,995,999,1023
1019,1018,1014,1007,1004,1006,1011,1012,1014,1019
1022,1020,1016,1008,1007,1009,1011,1013,1016,1021
1016,1018,1010,1002,1002,1003,1003,1004,1005,1019
1019,1017,1012,997,997,997,999,1003,1003,1019
1019,1019,1017,1011,1012,1011,1013,1014,1014,1023
1023,1023,1022,1023,1022,1022,1023,1021,1022,1023
1023,1019,1010,941,937,944,953,960,970,1020
1022,1018,1013,896,894,912,934,952,965,1023
1018,1019,1014,986,984,987,998,1003,1005,1021
1022,1019,1015,977,969,975,990,994,1000,1019
1020,1018,1014,1005,1003,1006,1011,1011,1015,1019
1021,1020,1016,1009,1007,1009,1012,1013,1014,1021
1017,1018,1010,1001,1001,1000,1003,1004,1005,1020
1022,1019,1011,995,999,997,999,1003,1003,1021
1022,1020,1016,1013,1011,1012,1012,1014,1015,1020
1023,1023,1021,1021,1021,1021,1023,1019,1022,1023
1022,1017,1012,940,939,944,953,961,969,1023
1021,1021,1012,896,894,912,934,952,965,1023
1018,1018,1011,987,984,988,998,1002,1006,1019
1022,1020,1014,975,968,975,989,995,1000,1021
1020,1017,1015,1007,1003,1005,1009,1012,1015,1020
1020,1020,1015,1010,1009,1009,1013,1015,1015,1020
1019,1016,1011,1001,1002,1001,1003,1005,1005,1021
1022,1019,1010,998,996,996,1000,1002,1003,1021
1023,1020,1017,1012,1011,1014,1014,1013,1016,1020
1023,1021,1021,1021,1021,1023,1021,1022,1022,1023
1021,1019,1012,940,938,944,953,960,968,1023
1022,1019,1012,896,894,910,935,953,966,1022
1019,1018,1012,986,983,988,998,1001,1008,1019
1020,1019,1013,974,970,975,989,995,1001,1022
1019,1017,1017,1004,1004,1006,1010,1014,1014,1022
1022,1020,1015,1010,1008,1008,1012,1014,1016,1020
1019,1018,1010,1001,1001,1000,1003,1004,1005,1019
1021,1019,1009,997,995,997,1001,1001,1003,1021
1020,1019,1016,1011,1012,1012,1012,1014,1015,1022
1022,1023,1022,1022,1022,1020,1023,1023,1020,1023
1020,1018,1009,940,937,941,951,961,968,1020
1023,1022,1010,895,893,911,934,951,966,1022
1017,1017,1012,985,986,989,998,1002,1006,1020
1022,1019,1015,974,969,975,989,996,998,1022
1019,1018,1014,1006,1001,1004,1010,1013,1014,1020
1020,1020,1017,1008,1007,1008,1013,1012,1015,1019
1019,1018,1009,1000,1001,1001,1002,1004,1006,1020
1022,1019,1011,996,998,999,999,1001,1004,1021
1022,1019,1018,1012,1011,1012,1014,1014,1014,1021
1023,1023,1020,1023,1021,1021,1022,1022,1023,1022
1023,1017,1010,939,937,942,953,959,969,1021
1023,1020,1014,894,893,910,934,952,965,1023
1016,1018,1012,986,985,988,997,1002,1005,1020
1022,1020,1012,975,968,974,988,994,1002,1020
1021,1018,1017,1006,1004,1005,1011,1012,1013,1018
1021,1017,1016,1007,1007,1008,1012,1015,1014,1022
1019,1018,1010,1001,1001,1002,1002,1004,1005,1020
1020,1018,1012,996,997,997,998,1003,1002,1021
1022,1019,1017,1014,1011,1011,1014,1014,1015,1020
1023,1023,1022,1023,1023,1022,1023,1021,1023,1023
1023,1019,1011,940,935,944,952,960,968,1023
1020,1019,1013,895,894,912,934,953,964,1023
1018,1019,1012,986,985,987,998,1001,1008,1019
1020,1020,1014,975,969,973,989,993,1000,1020
1021,1017,1016,1004,1003,1006,1010,1013,1013,1021
1021,1020,1016,1008,1008,1008,1012,1013,1016,1023
1018,1017,1009,1000,1000,1000,1001,1003,1004,1019
1022,1019,1008,998,997,996,1000,1001,1004,1018
1022,1021,1016,1012,1011,1010,1014,1014,1016,1021
1023,1023,1022,1020,1022,1022,1022,1022,1022,1023
1022,1018,1011,939,938,944,952,960,968,1023
1021,1021,1009,895,894,909,934,952,967,1023
1018,1018,1015,987,984,987,999,1001,1006,1018
1022,1019,1014,973,967,976,989,994,999,1023
1021,1016,1016,1003,1003,1006,1009,1013,1014,1021
1022,1020,1016,1009,1008,1008,1012,1013,1016,1020
1021,1017,1009,1001,1001,999,1003,1004,1006,1017
1021,1019,1011,997,995,996,999,1000,1003,1020
1022,1021,1017,1012,1011,1013,1012,1014,1015,1022
1022,1023,1021,1022,1023,1022,1022,1023,1023,1022
1023,1019,1009,940,938,942,952,960,970,1022
1021,1021,1013,896,894,910,936,951,965,1022
1021,1017,1014,985,984,987,998,1002,1007,1020
1022,1018,1014,974,970,974,987,995,999,1023
1019,1019,1014,1006,1004,1006,1010,1011,1015,1019
1021,1017,1016,1009,1006,1008,1013,1014,1016,1021
1020,1017,1010,1000,1000,1001,1003,1004,1005,1020
1020,1017,1012,996,995,997,999,1001,1003,1021
1022,1020,1016,1013,1012,1012,1014,1014,1016,1019
1022,1023,1021,1023,1022,1022,1023,1022,1023,1023
1020,1018,1012,939,938,944,952,960,967,1021
1023,1018,1013,894,891,911,935,952,965,1023
1018,1017,1013,985,983,987,996,1001,1007,1021
1022,1019,1012,975,970,974,988,993,1000,1019
1019,1018,1015,1005,1003,1004,1011,1012,1015,1019
1022,1021,1018,1009,1007,1009,1011,1014,1014,1021
1020,1016,1009,1000,1000,1001,1003,1004,1004,1021
1021,1017,1010,998,998,996,998,1001,1002,1019
1022,1020,1017,1012,1012,1011,1013,1013,1016,1019
1023,1023,1023,1022,1022,1022,1023,1022,1022,1023
1023,1017,1011,939,937,943,952,960,967,1023
1022,1021,1011,894,893,910,934,952,965,1023
1017,1017,1012,986,984,988,999,1000,1007,1020
1022,1017,1014,975,969,973,988,995,1000,1021
1020,1019,1016,1004,1002,1006,1009,1012,1013,1019
1021,1021,1016,1008,1008,1009,1011,1013,1017,1022
1019,1018,1010,999,1001,1001,1002,1004,1005,1021
1022,1018,1009,998,996,996,1000,1001,1004,1019
1023,1021,1018,1013,1012,1012,1013,1014,1015,1020
1023,1022,1023,1021,1022,1022,1022,1023,1021,1023
1023,1019,1011,940,936,942,951,959,967,1023
1020,1022,1010,895,892,910,936,950,966,1023
1019,1016,1013,987,984,988,997,1004,1006,1019
1020,1019,1014,975,969,976,987,995,1000,1021
1019,1019,1015,1003,1004,1005,1011,1012,1017,1022
1019,1021,1015,1009,1008,1007,1013,1014,1017,1022
1022,1018,1011,1001,1001,1000,1004,1004,1006,1020
1022,1018,1012,999,997,997,999,1001,1003,1020
1022,1019,1017,1012,1012,1013,1012,1015,1015,1021
1022,1023,1021,1021,1022,1022,1022,1021,1023,1023
1022,1018,1010,938,937,941,951,960,967,1021
1023,1019,1011,895,892,910,935,952,966,1022
1019,1017,1015,987,983,988,998,1002,1004,1020
1022,1019,1014,973,968,974,988,993,1001,1023
1020,1020,1014,1004,1004,1006,1011,1012,1016,1020
1021,1019,1017,1009,1007,1007,1012,1015,1016,1020
1021,1018,1012,1001,1000,1000,1003,1004,1005,1020
1020,1017,1012,996,997,996,1000,1002,1003,1022
1022,1020,1018,1011,1012,1013,1013,1013,1016,1021
1023,1023,1021,1022,1021,1021,1023,1022,1022,1023
1023,1017,1011,941,938,942,952,960,967,1022
1023,1018,1013,896,893,909,933,952,963,1021
1018,1018,1012,984,984,988,998,1002,1007,1022
1020,1021,1012,974,969,973,989,993,1002,1023
1021,1017,1015,1005,1004,1006,1009,1014,1015,1018
1020,1020,1016,1008,1006,1009,1012,1015,1016,1021
1018,1018,1010,1001,1001,1000,1001,1005,1005,1021
1022,1020,1009,997,997,997,1000,1000,1003,1021
1020,1019,1016,1013,1010,1011,1014,1014,1015,1019
1023,1023,1021,1023,1021,1023,1021,1023,1022,1022
1021,1019,1011,940,938,942,950,959,967,1022
1020,1021,1010,893,892,910,935,952,964,1023
1018,1017,1012,986,984,988,997,1003,1007,1016
1023,1018,1014,975,970,974,987,995,1000,1019
1018,1016,1016,1003,1003,1006,1010,1013,1014,1022
1021,1022,1017,1008,1007,1009,1012,1012,1016,1022
1020,1019,1009,1000,1002,1001,1003,1004,1005,1019
1023,1017,1010,996,996,996,1001,1003,1004,1019
1020,1020,1019,1013,1010,1012,1013,1014,1014,1021
1023,1023,1022,1021,1023,1023,1023,1022,1023,1023
1023,1020,1010,939,937,943,953,959,969,1023
1023,1021,1011,894,893,909,934,951,965,1021
1016,1014,1012,986,983,987,996,1003,1005,1019
1021,1019,1014,974,967,974,988,994,999,1023
1020,1018,1016,1005,1004,1004,1011,1010,1016,1020
1020,1019,1015,1009,1008,1008,1012,1015,1017,1020
1020,1018,1008,1000,1001,1001,1003,1003,1003,1020
1020,1017,1011,997,996,996,999,1000,1003,1020
1020,1019,1018,1012,1012,1013,1014,1014,1016,1020
1023,1023,1022,1021,1022,1021,1023,1022,1022,1023
1023,1020,1011,939,937,942,951,960,968,1023
1023,1018,1010,895,892,910,935,952,966,1022
1016,1016,1014,986,983,988,996,1001,1007,1020
1020,1022,1015,974,968,973,988,995,1000,1022
1021,1017,1015,1005,1003,1005,1010,1013,1012,1019
1022,1019,1016,1009,1006,1008,1011,1013,1016,1021
1022,1019,1010,999,1002,1001,1003,1003,1005,1021
1021,1017,1009,997,996,996,999,1001,1004,1018
1021,1020,1016,1012,1010,1012,1012,1014,1015,1021
1023,1023,1022,1021,1021,1021,1022,1021,1021,1023
1021,1020,1010,940,938,943,953,960,968,1022
1023,1023,1012,895,893,910,934,951,965,1023
1018,1017,1012,986,983,989,998,1003,1007,1020
1021,1020,1014,974,968,975,988,995,1000,1023
1019,1020,1015,1004,1003,1003,1011,1011,1016,1019
1021,1018,1016,1008,1007,1008,1012,1014,1016,1021
1020,1018,1009,1001,1001,1000,1003,1004,1006,1020
1020,1017,1008,997,995,997,999,1002,1003,1019
1022,1021,1018,1010,1011,1012,1015,1014,1015,1021
1023,1023,1022,1021,1022,1021,1021,1020,1022,1023
1023,1019,1009,940,938,942,951,959,969,1021
1023,1020,1011,894,892,911,934,953,965,1023
1016,1017,1014,986,983,988,997,1003,1007,1020
1021,1021,1015,975,971,973,990,994,1000,1022
1020,1019,1014,1005,1003,1007,1011,1013,1016,1021
1023,1018,1016,1010,1006,1009,1011,1015,1015,1021
1018,1018,1010,1003,1002,1001,1002,1004,1004,1020
1019,1019,1011,995,996,996,1002,1002,1002,1021
1022,1021,1017,1011,1013,1012,1013,1013,1015,1021
1023,1023,1021,1023,1023,1023,1021,1021,1023,1022
1020,1017,1008,939,938,944,952,961,968,1022
1022,1019,1012,894,892,909,935,952,965,1023
1017,1017,1013,986,985,988,998,1002,1006,1020
1021,1019,1013,973,970,975,987,993,1000,1022
1020,1018,1016,1005,1002,1005,1009,1012,1014,1019
1020,1019,1016,1008,1007,1008,1012,1014,1014,1022
1022,1018,1011,1001,1001,1001,1004,1005,1004,1022
1023,1019,1011,995,997,996,1000,1000,1004,1020
1022,1020,1016,1012,1013,1012,1013,1014,1016,1020
1022,1023,1021,1023,1021,1023,1021,1023,1023,1023
1023,1018,1009,939,937,942,951,960,967,1021
1023,1019,1014,893,894,909,936,951,965,1023
1017,1018,1011,986,983,988,996,1001,1007,1019
1020,1019,1012,974,968,974,988,995,1000,1021
1017,1017,1016,1005,1004,1004,1011,1014,1015,1019
1021,1020,1017,1009,1008,1008,1011,1013,1015,1022
1021,1018,1010,1001,1000,998,1003,1002,1004,1020
1023,1018,1010,996,997,997,1000,1000,1004,1021
1020,1020,1018,1012,1011,1013,1013,1014,1015,1020
1023,1023,1023,1022,1022,1021,1022,1023,1021,1023
1022,1017,1010,938,936,942,953,960,968,1023
1023,1021,1011,894,893,911,934,950,966,1021
1019,1018,1012,987,982,989,997,1002,1007,1019
1018,1017,1013,974,969,972,987,995,1000,1020
1020,1018,1018,1004,1005,1005,1010,1012,1013,1020
1019,1019,1016,1008,1007,1010,1013,1014,1017,1020
1021,1017,1010,1000,1000,1001,1002,1003,1005,1021
1019,1020,1008,997,995,997,999,1000,1004,1019
1022,1020,1017,1012,1012,1012,1014,1014,1015,1020
1023,1023,1021,1021,1022,1022,1023,1022,1021,1023
1022,1019,1012,939,937,943,952,960,969,1023
1022,1020,1011,895,892,912,934,951,966,1023
1018,1017,1013,986,983,986,998,1002,1004,1020
1021,1020,1015,973,967,973,989,994,999,1022
1019,1020,1015,1005,1002,1005,1010,1012,1016,1021
1022,1019,1016,1009,1008,1008,1012,1015,1015,1022
1020,1019,1010,1001,999,1001,1001,1004,1005,1019
1020,1017,1009,997,996,996,999,1001,1003,1020
1022,1020,1017,1012,1013,1011,1015,1014,1014,1021
1023,1023,1022,1022,1021,1023,1021,1021,1022,1023
1023,1020,1010,941,937,944,952,961,969,1021
1023,1017,1012,895,893,910,934,953,965,1023
1018,1018,1014,985,984,987,998,1002,1007,1021
1020,1018,1013,974,969,974,988,992,1000,1023
1021,1018,1014,1006,1003,1004,1009,1013,1015,1019
1022,1019,1016,1008,1009,1008,1011,1014,1016,1022
1016,1016,1011,1001,1001,1001,1003,1004,1005,1020
1022,1018,1010,997,997,997,1000,1001,1003,1021
1021,1021,1017,1011,1011,1012,1014,1014,1017,1022
1023,1023,1021,1023,1022,1022,1022,1022,1022,1023
1020,1017,1011,939,939,942,951,961,968,1022
1021,1020,1013,893,892,911,935,952,966,1023
1014,1016,1012,985,982,989,997,1001,1006,1020
1021,1018,1012,975,968,973,987,995,1000,1020
1019,1019,1016,1004,1004,1005,1011,1013,1015,1021
1022,1020,1018,1008,1007,1008,1013,1013,1015,1022
1019,1017,1010,1000,1001,1000,1003,1003,1005,1020
1022,1020,1010,997,995,996,1000,1000,1003,1020
1022,1020,1015,1013,1012,1013,1014,1014,1015,1020
1023,1023,1022,1021,1023,1021,1022,1023,1022,1023
1023,1017,1010,939,938,943,952,960,968,1023
1022,1021,1012,896,892,911,935,952,966,1022
1018,1018,1012,986,983,987,997,1004,1008,1019
1022,1019,1015,972,970,973,989,995,999,1023
1019,1018,1015,1005,1003,1004,1010,1012,1015,1021
1020,1022,1015,1009,1007,1008,1012,1013,1017,1021
1021,1019,1010,1000,1000,1002,1003,1002,1006,1020
1021,1018,1010,997,996,997,999,1002,1003,1019
1021,1019,1017,1012,1011,1011,1013,1014,1015,1020
1022,1023,1021,1021,1021,1020,1022,1020,1021,1023
1022,1019,1011,939,934,943,952,960,969,1021
1023,1022,1010,895,892,910,935,952,966,1022
1020,1017,1014,985,985,988,998,1002,1005,1021
1022,1018,1014,973,969,973,990,995,1001,1023
1020,1018,1016,1006,1003,1005,1011,1013,1015,1019
1019,1021,1017,1008,1005,1008,1011,1014,1015,1021
1020,1018,1010,1001,1000,1001,1002,1004,1006,1019
1020,1016,1011,996,998,996,999,1000,1002,1021
1020,1020,1018,1012,1012,1011,1014,1014,1014,1020
1023,1023,1021,1023,1020,1021,1021,1021,1023,1022
1021,1017,1010,940,936,944,951,960,967,1019
1022,1020,1011,893,892,909,934,952,965,1023
1018,1018,1014,985,984,988,998,1003,1006,1020
1021,1019,1014,975,967,974,989,994,1000,1020
1021,1019,1015,1004,1004,1006,1011,1013,1015,1020
1021,1019,1016,1008,1008,1008,1011,1015,1016,1021
1020,1017,1010,1001,1001,1001,1002,1006,1006,1020
1020,1018,1011,996,996,996,999,1001,1003,1022
1022,1020,1017,1012,1012,1012,1014,1012,1015,1021
1023,1023,1019,1021,1022,1022,1021,1022,1022,1021
1021,1019,1010,938,937,942,951,959,968,1023
1023,1017,1013,894,893,909,934,953,964,1023
1018,1018,1012,987,982,988,998,1002,1007,1017
1022,1020,1013,974,968,974,988,993,1001,1022
1020,1018,1017,1003,1004,1006,1011,1013,1014,1022
1021,1019,1017,1009,1007,1008,1014,1015,1015,1021
1019,1018,1011,1001,1000,1001,1003,1005,1005,1020
1023,1020,1010,997,996,998,999,999,1003,1020
1021,1019,1016,1010,1012,1013,1012,1014,1015,1021
1023,1023,1022,1021,1022,1021,1021,1021,1020,1023
1020,1018,1011,941,937,942,952,961,967,1021
1023,1023,1011,894,891,910,936,952,965,1021
1017,1018,1013,985,984,988,997,1002,1006,1021
1020,1018,1014,974,970,974,988,994,999,1023
1020,1018,1016,1005,1003,1005,1011,1013,1015,1020
1019,1021,1015,1009,1005,1008,1013,1013,1017,1020
1019,1018,1009,1001,1001,1000,1002,1004,1004,1021
1021,1019,1009,996,997,996,1001,1002,1003,1021
1022,1020,1018,1011,1012,1012,1013,1014,1016,1020
1023,1023,1021,1023,1022,1023,1022,1021,1022,1023
1023,1020,1008,937,937,942,951,960,967,1023
1022,1021,1010,895,892,908,935,952,965,1022
1017,1016,1014,985,984,987,998,1001,1007,1019
1022,1019,1012,975,969,974,988,995,1001,1021
1018,1019,1015,1006,1004,1006,1010,1012,1014,1020
1022,1018,1017,1008,1007,1008,1012,1013,1017,1023
1018,1017,1011,1000,1001,1001,1002,1004,1005,1020
1021,1018,1010,998,996,997,1000,1002,1003,1020
1023,1021,1016,1012,1012,1011,1012,1013,1015,1022
1023,1023,1023,1023,1021,1022,1022,1022,1022,1023
1022,1019,1011,940,935,942,954,959,970,1020
1021,1021,1011,894,892,911,933,952,966,1023
1019,1018,1011,986,984,988,998,1001,1006,1020
1021,1018,1014,975,967,973,989,993,999,1021
1020,1018,1015,1005,1002,1005,1009,1010,1015,1020
1020,1020,1016,1009,1007,1008,1012,1014,1014,1022
1018,1016,1010,1000,1001,1002,1001,1004,1005,1018
1019,1017,1012,995,997,997,999,1002,1001,1022
1021,1020,1016,1012,1011,1011,1013,1014,1016,1020
1023,1023,1022,1022,1021,1022,1023,1021,1022,1022
1023,1018,1012,938,938,943,952,960,969,1023
1021,1020,1010,894,893,910,934,952,965,1023
1016,1017,1011,987,983,989,998,1002,1007,1019
1021,1020,1014,974,967,975,989,994,1001,1022
1020,1016,1016,1004,1003,1006,1008,1015,1013,1019
1021,1019,1014,1007,1007,1008,1011,1013,1015,1021
1017,1017,1010,1000,1001,1001,1003,1004,1005,1021
1021,1019,1008,997,995,995,999,1001,1005,1019
1022,1021,1016,1013,1009,1011,1015,1013,1015,1020
1023,1022,1022,1021,1022,1022,1021,1023,1020,1023
1021,1018,1009,939,938,943,952,960,968,1022
1022,1020,1010,894,892,910,936,952,968,1022
1017,1018,1014,986,982,988,998,1002,1007,1019
1022,1018,1015,973,969,975,988,995,1000,1021
1020,1016,1015,1004,1004,1004,1011,1013,1016,1020
1021,1019,1014,1010,1007,1008,1010,1014,1014,1020
1018,1019,1009,1001,1000,1000,1002,1003,1006,1018
1022,1018,1011,997,995,997,999,1001,1003,1020
1022,1018,1016,1010,1012,1012,1012,1015,1014,1022
1023,1023,1020,1023,1022,1021,1022,1023,1022,1023
1020,1019,1009,940,937,943,953,960,969,1022
1021,1020,1014,895,892,911,935,953,965,1022
1017,1015,1014,985,984,989,996,1003,1006,1021
1022,1019,1011,975,970,974,989,995,1001,1023
1019,1018,1016,1007,1003,1004,1010,1012,1016,1019
1019,1018,1016,1008,1006,1008,1012,1014,1017,1020
1019,1017,1011,1000,1000,1000,1003,1003,1004,1018
1022,1017,1011,995,997,997,998,1001,1003,1021
1019,1019,1017,1011,1013,1012,1013,1013,1015,1022
1023,1023,1020,1023,1021,1020,1021,1022,1023,1022
1023,1019,1010,940,937,943,952,960,968,1022
1023,1018,1014,894,892,912,935,953,965,1023
1017,1018,1012,985,984,986,997,1002,1007,1021
1020,1022,1013,974,970,974,987,995,1000,1021
1019,1015,1017,1006,1004,1006,1011,1013,1015,1018
1022,1018,1017,1008,1006,1008,1011,1015,1015,1021
1016,1017,1011,1000,1000,1002,1002,1004,1005,1020
1017,1017,1010,996,997,997,1000,1002,1004,1021
1020,1021,1016,1013,1012,1011,1011,1013,1016,1021
1020,1023,1022,1022,1022,1020,1022,1021,1022,1023
1023,1017,1011,939,936,943,952,960,968,1022
1020,1020,1009,894,893,910,933,953,965,1023
1017,1019,1012,986,983,987,997,1000,1007,1018
1021,1018,1014,975,968,975,990,994,1000,1020
1021,1018,1016,1004,1004,1005,1009,1014,1014,1020
1021,1021,1016,1008,1008,1008,1011,1014,1015,1023
1017,1017,1010,1001,1000,1001,1002,1005,1005,1019
1021,1020,1008,998,996,997,1000,1000,1005,1019
1022,1019,1019,1012,1011,1012,1014,1015,1016,1021
1023,1023,1023,1021,1022,1022,1021,1023,1020,1023
1021,1020,1008,939,939,943,953,959,969,1023
1021,1021,1011,894,892,910,935,951,965,1022
1018,1016,1015,986,982,985,997,1003,1005,1018
1020,1019,1015,975,967,975,987,995,1000,1021
1019,1019,1016,1003,1003,1005,1010,1010,1014,1021
1022,1020,1015,1008,1007,1007,1012,1014,1017,1023
1018,1019,1009,1001,1000,1001,1004,1003,1006,1020
1023,1018,1013,998,996,997,1000,1002,1003,1018
1022,1021,1019,1012,1012,1013,1013,1015,1015,1021
1023,1023,1019,1021,1023,1022,1023,1021,1023,1023
1021,1019,1009,940,937,942,953,960,967,1023
1023,1017,1011,894,892,911,935,953,967,1022
1019,1016,1014,984,984,988,998,1002,1005,1018
1022,1019,1014,975,971,973,989,994,999,1020
1020,1018,1014,1006,1003,1006,1012,1012,1016,1023
1021,1020,1017,1008,1006,1008,1011,1014,1016,1020
1018,1016,1012,1001,1001,1001,1002,1005,1004,1019
1020,1018,1011,996,998,998,999,1002,1002,1022
1019,1021,1015,1011,1012,1011,1013,1013,1015,1023
1023,1023,1021,1023,1021,1021,1023,1022,1022,1023
1022,1015,1011,939,936,943,951,962,968,1022
1023,1021,1014,894,893,909,934,951,965,1021
1016,1018,1012,985,985,986,998,1000,1005,1021
1021,1019,1012,975,969,974,989,994,1002,1022
1020,1019,1016,1005,1003,1006,1010,1013,1014,1019
1021,1019,1017,1009,1007,1008,1012,1014,1015,1020
1017,1016,1010,999,1001,1000,1002,1005,1005,1019
1021,1020,1008,996,997,996,1000,999,1004,1022
1021,1020,1016,1012,1012,1012,1014,1014,1016,1022
1023,1023,1022,1021,1020,1023,1021,1023,1022,1022
1023,1020,1011,938,937,942,952,960,966,1019
1021,1021,1010,894,894,910,936,952,965,1023
1018,1017,1012,985,982,986,998,1001,1006,1019
1022,1019,1016,974,967,974,987,994,1000,1021
1018,1018,1015,1004,1002,1005,1012,1014,1015,1019
1020,1020,1015,1009,1008,1009,1013,1013,1015,1020
1016,1018,1011,999,1000,1001,1003,1004,1005,1020
1023,1019,1008,998,998,997,1001,1001,1004,1021
1022,1019,1017,1012,1011,1012,1013,1013,1015,1021
1023,1023,1023,1021,1022,1022,1022,1021,1021,1023
1021,1018,1011,940,936,943,954,961,968,1023
1022,1023,1010,894,892,910,937,952,967,1023
1020,1018,1012,987,983,988,997,1002,1007,1020
1021,1018,1014,974,969,975,990,996,1001,1022
1020,1019,1017,1003,1003,1005,1011,1012,1012,1021
1021,1020,1016,1007,1006,1008,1011,1014,1015,1022
1019,1017,1010,1001,1002,1001,1003,1004,1005,1020
1022,1017,1010,997,995,997,1001,1001,1004,1020
1019,1021,1017,1011,1012,1013,1012,1013,1015,1022
1023,1023,1021,1021,1021,1022,1023,1022,1022,1023
1023,1019,1009,940,938,942,953,960,968,1022
1023,1019,1013,895,893,911,935,952,967,1023
1017,1017,1013,986,983,989,998,1002,1007,1018
1019,1020,1015,975,968,974,990,994,999,1021
1020,1018,1015,1006,1002,1004,1011,1012,1014,1022
1022,1019,1015,1008,1006,1009,1010,1014,1016,1020
1017,1016,1010,1001,1000,1002,1002,1006,1006,1020
1020,1019,1012,996,997,998,999,1001,1003,1019
1020,1021,1018,1012,1012,1012,1015,1014,1015,1021
1023,1023,1020,1022,1022,1022,1023,1022,1022,1023
1023,1018,1010,940,937,944,951,960,969,1022
1023,1018,1011,894,893,912,934,954,967,1023
1018,1018,1014,985,984,988,998,1002,1006,1020
1022,1021,1014,975,970,974,989,993,1000,1021
1021,1018,1015,1005,1004,1006,1010,1013,1017,1021
1022,1020,1016,1008,1007,1008,1011,1015,1016,1020
1017,1017,1012,999,1002,1001,1003,1003,1006,1020
1021,1018,1009,996,996,995,1000,1002,1003,1020
1022,1020,1015,1012,1012,1011,1012,1013,1014,1020
